Ajatempel (UTC);Kuupäev (Eesti aeg);Tarbimine;Tootmine;Planeeritud tarbimine;Planeeritud tootmine;NPS Läti;NPS Leedu;NPS Soome;NPS Eesti
1394319600;09.03.2014 01:00;;;;;31.55;31.55;23.26;23.26
1394323200;09.03.2014 02:00;;;;;31.52;31.52;21.73;21.73
1394326800;09.03.2014 03:00;;;;;30.1;30.1;21.18;21.18
1394330400;09.03.2014 04:00;;;;;30.09;30.09;20.46;20.46
1394334000;09.03.2014 05:00;;;;;33.04;33.04;20.93;20.93
1394337600;09.03.2014 06:00;;;;;47.51;47.51;22.37;23.81
1394341200;09.03.2014 07:00;;;;;47.53;47.53;21.67;23.82
1394344800;09.03.2014 08:00;;;;;47.53;47.53;21.68;23.88
1394348400;09.03.2014 09:00;;;;;47.53;47.53;22.9;28.44
1394352000;09.03.2014 10:00;;;;;47.55;47.55;23.7;29.03
1394355600;09.03.2014 11:00;;;;;47.55;47.55;23.99;29.15
1394359200;09.03.2014 12:00;;;;;47.54;47.54;23.81;29.04
1394362800;09.03.2014 13:00;;;;;47.52;47.52;23.36;28.68
1394366400;09.03.2014 14:00;;;;;47.51;47.51;22.91;28.08
1394370000;09.03.2014 15:00;;;;;47.5;47.5;22.97;27.87
1394373600;09.03.2014 16:00;;;;;47.5;47.5;23.13;28.01
1394377200;09.03.2014 17:00;;;;;47.52;47.52;27.5;28.59
1394380800;09.03.2014 18:00;;;;;47.55;47.55;30.31;30.31
1394384400;09.03.2014 19:00;;;;;47.58;47.58;30.39;30.39
1394388000;09.03.2014 20:00;;;;;47.56;47.56;29.61;29.61
1394391600;09.03.2014 21:00;;;;;47.54;47.54;26.43;27.56
1394395200;09.03.2014 22:00;;;;;35.02;35.02;26.73;26.73
1394398800;09.03.2014 23:00;;;;;30.1;30.1;25.64;25.64
1394402400;10.03.2014 00:00;;;;;30.06;30.06;24.75;24.75
1394406000;10.03.2014 01:00;;;;;24.26;24.26;24.26;24.26
1394409600;10.03.2014 02:00;;;;;31.03;31.03;22.62;22.62
1394413200;10.03.2014 03:00;;;;;31.02;31.02;22.73;22.73
1394416800;10.03.2014 04:00;;;;;31.03;31.03;22.76;22.76
1394420400;10.03.2014 05:00;;;;;31.05;31.05;23.44;23.44
1394424000;10.03.2014 06:00;;;;;31;31;29.05;29.05
1394427600;10.03.2014 07:00;;;;;51.05;51.05;27.9;27.9
1394431200;10.03.2014 08:00;;;;;51.08;51.08;29.32;29.32
1394434800;10.03.2014 09:00;;;;;54.01;54.01;29.74;29.74
1394438400;10.03.2014 10:00;;;;;51.09;51.09;29.86;29.86
1394442000;10.03.2014 11:00;;;;;54.01;54.01;29.94;29.94
1394445600;10.03.2014 12:00;;;;;51.08;51.08;30.2;30.2
1394449200;10.03.2014 13:00;;;;;51.09;51.09;30.16;30.16
1394452800;10.03.2014 14:00;;;;;51.08;51.08;30.12;30.12
1394456400;10.03.2014 15:00;;;;;51.07;51.07;29.64;29.64
1394460000;10.03.2014 16:00;;;;;51.06;51.06;27.43;27.43
1394463600;10.03.2014 17:00;;;;;51.06;51.06;27.16;27.16
1394467200;10.03.2014 18:00;;;;;51.08;51.08;29.53;29.53
1394470800;10.03.2014 19:00;;;;;51.05;51.05;30.19;30.19
1394474400;10.03.2014 20:00;;;;;51.09;51.09;29.34;29.34
1394478000;10.03.2014 21:00;;;;;51.06;51.06;27.83;27.83
1394481600;10.03.2014 22:00;;;;;34.07;34.07;27.49;27.49
1394485200;10.03.2014 23:00;;;;;33.03;33.03;26.85;26.85
1394488800;11.03.2014 00:00;;;;;32.01;32.01;25.94;25.94
1394492400;11.03.2014 01:00;;;;;44.01;44.01;25.21;25.21
1394496000;11.03.2014 02:00;;;;;36.09;36.09;25.28;25.28
1394499600;11.03.2014 03:00;;;;;36.09;36.09;24.63;24.63
1394503200;11.03.2014 04:00;;;;;44.04;44.04;24.27;24.27
1394506800;11.03.2014 05:00;;;;;44.1;44.1;25.03;25.03
1394510400;11.03.2014 06:00;;;;;52.52;52.52;29.03;29.03
1394514000;11.03.2014 07:00;;;;;31.1;31.1;29.48;29.48
1394517600;11.03.2014 08:00;;;;;55.07;55.07;30;30
1394521200;11.03.2014 09:00;;;;;55.07;55.07;30.88;30.88
1394524800;11.03.2014 10:00;;;;;55.05;55.05;30.85;30.85
1394528400;11.03.2014 11:00;;;;;55.04;55.04;30.35;30.35
1394532000;11.03.2014 12:00;;;;;52.56;52.56;30.3;30.3
1394535600;11.03.2014 13:00;;;;;52.54;52.54;30.38;30.38
1394539200;11.03.2014 14:00;;;;;52.52;52.52;29.9;29.9
1394542800;11.03.2014 15:00;;;;;52.5;52.5;29.82;29.82
1394546400;11.03.2014 16:00;;;;;52.53;52.53;30.2;30.2
1394550000;11.03.2014 17:00;;;;;55.05;55.05;29.79;29.79
1394553600;11.03.2014 18:00;;;;;55.05;55.05;33.4;33.4
1394557200;11.03.2014 19:00;;;;;55.01;55.01;31.2;31.2
1394560800;11.03.2014 20:00;;;;;54.05;54.05;30.32;30.32
1394564400;11.03.2014 21:00;;;;;52.58;52.58;28.31;28.31
1394568000;11.03.2014 22:00;;;;;44.06;44.06;27.82;27.82
1394571600;11.03.2014 23:00;;;;;33.08;33.08;27.08;27.08
1394575200;12.03.2014 00:00;;;;;33.02;33.02;26.34;26.34
1394578800;12.03.2014 01:00;;;;;36.07;36.07;25.58;25.58
1394582400;12.03.2014 02:00;;;;;36.02;36.02;25.37;25.37
1394586000;12.03.2014 03:00;;;;;36.02;36.02;25.15;25.15
1394589600;12.03.2014 04:00;;;;;36.06;36.06;25.15;25.15
1394593200;12.03.2014 05:00;;;;;46.61;46.61;25.69;25.69
1394596800;12.03.2014 06:00;;;;;46.64;46.64;27.9;27.9
1394600400;12.03.2014 07:00;;;;;55.03;55.03;29.32;29.32
1394604000;12.03.2014 08:00;;;;;55.07;55.07;30.1;30.1
1394607600;12.03.2014 09:00;;;;;55.99;55.99;30.39;30.39
1394611200;12.03.2014 10:00;;;;;55.06;55.06;30.39;30.39
1394614800;12.03.2014 11:00;;;;;55.08;55.08;30.36;30.36
1394618400;12.03.2014 12:00;;;;;54.07;54.07;30.12;30.12
1394622000;12.03.2014 13:00;;;;;55;55;39.94;39.94
1394625600;12.03.2014 14:00;;;;;52.59;52.59;30.32;30.32
1394629200;12.03.2014 15:00;;;;;52.57;52.57;29.94;29.94
1394632800;12.03.2014 16:00;;;;;54.02;54.02;29.39;29.39
1394636400;12.03.2014 17:00;;;;;54.1;54.1;29.41;29.41
1394640000;12.03.2014 18:00;;;;;55.06;55.06;30.39;30.39
1394643600;12.03.2014 19:00;;;;;46.7;46.7;36.31;36.31
1394647200;12.03.2014 20:00;;;;;46.68;46.68;30.33;30.33
1394650800;12.03.2014 21:00;;;;;46.64;46.64;27.61;27.61
1394654400;12.03.2014 22:00;;;;;34.02;34.02;27.31;27.31
1394658000;12.03.2014 23:00;;;;;33.01;33.01;26.56;26.56
1394661600;13.03.2014 00:00;;;;;33.02;33.02;25.87;25.87
1394665200;13.03.2014 01:00;;;;;33.07;33.07;25.84;25.84
1394668800;13.03.2014 02:00;;;;;33.06;33.06;25.57;25.57
1394672400;13.03.2014 03:00;;;;;33.05;33.05;25.49;25.49
1394676000;13.03.2014 04:00;;;;;33.07;33.07;25.9;25.9
1394679600;13.03.2014 05:00;;;;;44.01;44.01;26.52;26.52
1394683200;13.03.2014 06:00;;;;;44.05;44.05;29.85;29.85
1394686800;13.03.2014 07:00;;;;;46.06;46.06;29.91;29.91
1394690400;13.03.2014 08:00;;;;;55.09;55.09;33.76;33.76
1394694000;13.03.2014 09:00;;;;;55.05;55.05;35.83;35.83
1394697600;13.03.2014 10:00;;;;;55.03;55.03;35.31;35.31
1394701200;13.03.2014 11:00;;;;;55.02;55.02;36.2;36.2
1394704800;13.03.2014 12:00;;;;;46.07;46.07;37.86;37.86
1394708400;13.03.2014 13:00;;;;;46.07;46.07;29.86;29.86
1394712000;13.03.2014 14:00;;;;;46.07;46.07;29.41;29.41
1394715600;13.03.2014 15:00;;;;;46.06;46.06;29.17;29.17
1394719200;13.03.2014 16:00;;;;;52.52;52.52;29.56;29.56
1394722800;13.03.2014 17:00;;;;;54;54;29.53;29.53
1394726400;13.03.2014 18:00;;;;;66.67;66.67;30.38;30.38
1394730000;13.03.2014 19:00;;;;;46.1;46.1;34.51;34.51
1394733600;13.03.2014 20:00;;;;;55.02;55.02;30.31;30.31
1394737200;13.03.2014 21:00;;;;;54.03;54.03;27.27;27.27
1394740800;13.03.2014 22:00;;;;;44.02;44.02;26.93;26.93
1394744400;13.03.2014 23:00;;;;;44.01;44.01;26.3;26.3
1394748000;14.03.2014 00:00;;;;;33;33;25.36;25.36
1394751600;14.03.2014 01:00;;;;;32.03;32.03;24.83;24.83
1394755200;14.03.2014 02:00;;;;;32.02;32.02;24.58;24.58
1394758800;14.03.2014 03:00;;;;;32.02;32.02;24.56;24.56
1394762400;14.03.2014 04:00;;;;;32.06;32.06;25.11;25.11
1394766000;14.03.2014 05:00;;;;;45.31;45.31;25.67;25.67
1394769600;14.03.2014 06:00;;;;;32.07;32.07;29.25;29.25
1394773200;14.03.2014 07:00;;;;;46.05;46.05;29.69;29.69
1394776800;14.03.2014 08:00;;;;;46.09;46.09;30.74;30.74
1394780400;14.03.2014 09:00;;;;;54.07;54.07;31.43;31.43
1394784000;14.03.2014 10:00;;;;;54.02;54.02;33.02;33.02
1394787600;14.03.2014 11:00;;;;;54.05;54.05;31.68;31.68
1394791200;14.03.2014 12:00;;;;;46.09;46.09;29.99;29.99
1394794800;14.03.2014 13:00;;;;;46.09;46.09;30.39;30.39
1394798400;14.03.2014 14:00;;;;;46.08;46.08;30.12;30.12
1394802000;14.03.2014 15:00;;;;;46.07;46.07;29.82;29.82
1394805600;14.03.2014 16:00;;;;;46.02;46.02;29.82;29.82
1394809200;14.03.2014 17:00;;;;;54.04;54.04;29.98;29.98
1394812800;14.03.2014 18:00;;;;;54.05;54.05;46.33;46.33
1394816400;14.03.2014 19:00;;;;;46.04;46.04;46.04;46.04
1394820000;14.03.2014 20:00;;;;;45.57;45.57;30.03;30.03
1394823600;14.03.2014 21:00;;;;;45.53;45.53;27.73;27.73
1394827200;14.03.2014 22:00;;;;;35.13;35.13;28.62;28.62
1394830800;14.03.2014 23:00;;;;;32.08;32.08;25.31;25.31
1394834400;15.03.2014 00:00;;;;;32.08;32.08;21.36;21.36
1394838000;15.03.2014 01:00;;;;;30.09;30.09;15.64;15.64
1394841600;15.03.2014 02:00;;;;;30.08;30.08;12.77;12.77
1394845200;15.03.2014 03:00;;;;;30.07;30.07;10.74;10.74
1394848800;15.03.2014 04:00;;;;;30.07;30.07;19.62;19.62
1394852400;15.03.2014 05:00;;;;;30.07;30.07;26.1;26.1
1394856000;15.03.2014 06:00;;;;;30.4;30.4;30.4;30.4
1394859600;15.03.2014 07:00;;;;;30.08;30.08;26.99;26.99
1394863200;15.03.2014 08:00;;;;;30.07;30.07;29.72;29.72
1394866800;15.03.2014 09:00;;;;;30.36;30.36;30.36;30.36
1394870400;15.03.2014 10:00;;;;;30.99;30.99;30.99;30.99
1394874000;15.03.2014 11:00;;;;;44.02;44.02;31.58;31.58
1394877600;15.03.2014 12:00;;;;;30.75;30.75;30.75;30.75
1394881200;15.03.2014 13:00;;;;;30.12;30.12;30.12;30.12
1394884800;15.03.2014 14:00;;;;;30.11;30.11;30.11;30.11
1394888400;15.03.2014 15:00;;;;;28.43;28.43;28.43;28.43
1394892000;15.03.2014 16:00;;;;;26.33;26.33;26.33;26.33
1394895600;15.03.2014 17:00;;;;;27.22;27.22;27.22;27.22
1394899200;15.03.2014 18:00;;;;;33.53;33.53;33.53;33.53
1394902800;15.03.2014 19:00;;;;;39.49;39.49;39.49;39.49
1394906400;15.03.2014 20:00;;;;;30.34;30.34;30.34;30.34
1394910000;15.03.2014 21:00;;;;;30.09;30.09;26.4;26.4
1394913600;15.03.2014 22:00;;;;;36.01;36.01;26.72;26.72
1394917200;15.03.2014 23:00;;;;;33.02;33.02;26.59;26.59
1394920800;16.03.2014 00:00;;;;;33.03;33.03;22.93;22.93
1394924400;16.03.2014 01:00;;;;;30.09;30.09;22.99;22.99
1394928000;16.03.2014 02:00;;;;;30.06;30.06;22.48;22.48
1394931600;16.03.2014 03:00;;;;;30.05;30.05;22.51;22.51
1394935200;16.03.2014 04:00;;;;;30.06;30.06;22.9;22.9
1394938800;16.03.2014 05:00;;;;;36.03;36.03;23.73;23.73
1394942400;16.03.2014 06:00;;;;;30.08;30.08;23.97;23.97
1394946000;16.03.2014 07:00;;;;;38.58;38.58;23.88;23.88
1394949600;16.03.2014 08:00;;;;;38.49;38.49;23.91;23.91
1394953200;16.03.2014 09:00;;;;;42;42;24.03;24.03
1394956800;16.03.2014 10:00;;;;;42.02;42.02;24.69;24.69
1394960400;16.03.2014 11:00;;;;;40.77;40.77;25.06;25.06
1394964000;16.03.2014 12:00;;;;;38.4;38.4;24.96;24.96
1394967600;16.03.2014 13:00;;;;;34.02;34.02;24.88;24.88
1394971200;16.03.2014 14:00;;;;;31.68;31.68;24.42;24.42
1394974800;16.03.2014 15:00;;;;;30.15;30.15;24.35;24.35
1394978400;16.03.2014 16:00;;;;;35.24;35.24;24.28;24.28
1394982000;16.03.2014 17:00;;;;;42.04;42.04;24.94;24.94
1394985600;16.03.2014 18:00;;;;;44.45;44.45;30.35;30.35
1394989200;16.03.2014 19:00;;;;;46.94;46.94;34.89;34.89
1394992800;16.03.2014 20:00;;;;;46.93;46.93;30.11;30.11
1394996400;16.03.2014 21:00;;;;;46.93;46.93;28.55;28.55
1395000000;16.03.2014 22:00;;;;;34.54;34.54;29.79;29.79
1395003600;16.03.2014 23:00;;;;;32.04;32.04;27.32;27.32
1395007200;17.03.2014 00:00;;;;;32.04;32.04;24.77;24.77
1395010800;17.03.2014 01:00;;;;;46.7;46.7;23.81;23.81
1395014400;17.03.2014 02:00;;;;;45.01;45.01;23.2;23.2
1395018000;17.03.2014 03:00;;;;;36.09;36.09;23.17;23.17
1395021600;17.03.2014 04:00;;;;;46.7;46.7;22.72;22.72
1395025200;17.03.2014 05:00;;;;;46.75;46.75;26.95;26.95
1395028800;17.03.2014 06:00;;;;;37.6;37.6;37.6;37.6
1395032400;17.03.2014 07:00;;;;;54.04;54.04;54.04;54.04
1395036000;17.03.2014 08:00;;;;;54.07;54.07;54.07;54.07
1395039600;17.03.2014 09:00;;;;;54.08;54.08;54.08;54.08
1395043200;17.03.2014 10:00;;;;;54.06;54.06;54.06;54.06
1395046800;17.03.2014 11:00;;;;;47.05;47.05;47.05;47.05
1395050400;17.03.2014 12:00;;;;;45.07;45.07;42.93;42.93
1395054000;17.03.2014 13:00;;;;;45.08;45.08;42.82;42.82
1395057600;17.03.2014 14:00;;;;;45.06;45.06;30.39;30.39
1395061200;17.03.2014 15:00;;;;;45.03;45.03;30.36;30.36
1395064800;17.03.2014 16:00;;;;;31.14;31.14;30.39;30.39
1395068400;17.03.2014 17:00;;;;;47.02;47.02;30.45;30.45
1395072000;17.03.2014 18:00;;;;;50.08;50.08;50.08;50.08
1395075600;17.03.2014 19:00;;;;;47.23;47.23;47.23;47.23
1395079200;17.03.2014 20:00;;;;;45.09;45.09;37.49;37.49
1395082800;17.03.2014 21:00;;;;;45.06;45.06;29.59;29.59
1395086400;17.03.2014 22:00;;;;;32.04;32.04;29.54;29.54
1395090000;17.03.2014 23:00;;;;;32.04;32.04;28.12;28.12
1395093600;18.03.2014 00:00;;;;;32.04;32.04;25.31;25.31
1395097200;18.03.2014 01:00;;;;;32.01;32.01;24.99;24.99
1395100800;18.03.2014 02:00;;;;;32.03;32.03;24.4;24.4
1395104400;18.03.2014 03:00;;;;;32.04;32.04;24.21;24.21
1395108000;18.03.2014 04:00;;;;;32.03;32.03;24.07;24.07
1395111600;18.03.2014 05:00;;;;;32.08;32.08;26.84;26.84
1395115200;18.03.2014 06:00;;;;;32.14;32.14;32.14;32.14
1395118800;18.03.2014 07:00;;;;;47.64;47.64;47.64;47.64
1395122400;18.03.2014 08:00;;;;;54.02;54.02;54.02;54.02
1395126000;18.03.2014 09:00;;;;;54.03;54.03;54.03;54.03
1395129600;18.03.2014 10:00;;;;;54.02;54.02;54.02;54.02
1395133200;18.03.2014 11:00;;;;;46.98;46.98;44.9;44.9
1395136800;18.03.2014 12:00;;;;;46.95;46.95;30.95;30.95
1395140400;18.03.2014 13:00;;;;;46.96;46.96;31.96;31.96
1395144000;18.03.2014 14:00;;;;;46.95;46.95;36.33;36.33
1395147600;18.03.2014 15:00;;;;;46.94;46.94;33.41;33.41
1395151200;18.03.2014 16:00;;;;;46.91;46.91;37.26;37.26
1395154800;18.03.2014 17:00;;;;;46.99;46.99;37.61;37.61
1395158400;18.03.2014 18:00;;;;;50.67;50.67;50.67;50.67
1395162000;18.03.2014 19:00;;;;;46.98;46.98;46.98;46.98
1395165600;18.03.2014 20:00;;;;;46.92;46.92;39.54;39.54
1395169200;18.03.2014 21:00;;;;;45.07;45.07;29.93;29.93
1395172800;18.03.2014 22:00;;;;;34.01;34.01;30.01;30.01
1395176400;18.03.2014 23:00;;;;;32.08;32.08;28.88;28.88
1395180000;19.03.2014 00:00;;;;;32.02;32.02;23.87;23.87
1395183600;19.03.2014 01:00;;;;;32.06;32.06;23.84;23.84
1395187200;19.03.2014 02:00;;;;;32.06;32.06;23.36;23.36
1395190800;19.03.2014 03:00;;;;;32.07;32.07;23.15;23.15
1395194400;19.03.2014 04:00;;;;;32.06;32.06;23.85;23.85
1395198000;19.03.2014 05:00;;;;;45.02;45.02;29.03;29.03
1395201600;19.03.2014 06:00;;;;;45.03;45.03;45.03;45.03
1395205200;19.03.2014 07:00;;;;;46.86;46.86;41.59;41.59
1395208800;19.03.2014 08:00;;;;;46.89;46.89;46.38;46.38
1395212400;19.03.2014 09:00;;;;;46.89;46.89;46.89;46.89
1395216000;19.03.2014 10:00;;;;;46.86;46.86;41.93;41.93
1395219600;19.03.2014 11:00;;;;;46.85;46.85;41.91;41.91
1395223200;19.03.2014 12:00;;;;;46.84;46.84;46.84;46.84
1395226800;19.03.2014 13:00;;;;;46.82;46.82;45.71;45.71
1395230400;19.03.2014 14:00;;;;;46.81;46.81;38.49;38.49
1395234000;19.03.2014 15:00;;;;;46.81;46.81;36.66;36.66
1395237600;19.03.2014 16:00;;;;;45.09;45.09;37.22;37.22
1395241200;19.03.2014 17:00;;;;;46.86;46.86;39.55;39.55
1395244800;19.03.2014 18:00;;;;;46.86;46.86;43.82;43.82
1395248400;19.03.2014 19:00;;;;;45.06;45.06;40.34;40.34
1395252000;19.03.2014 20:00;;;;;45.03;45.03;44.01;44.01
1395255600;19.03.2014 21:00;;;;;32.19;32.19;29.94;29.94
1395259200;19.03.2014 22:00;;;;;32.11;32.11;29.87;29.87
1395262800;19.03.2014 23:00;;;;;32.03;32.03;27.52;27.52
1395266400;20.03.2014 00:00;;;;;32.01;32.01;22.89;22.89
1395270000;20.03.2014 01:00;;;;;30.01;30.01;22.11;22.11
1395273600;20.03.2014 02:00;;;;;29.07;29.07;22.03;22.03
1395277200;20.03.2014 03:00;;;;;28.07;28.07;21.64;21.64
1395280800;20.03.2014 04:00;;;;;30.02;30.02;28.8;28.8
1395284400;20.03.2014 05:00;;;;;30.07;30.07;30.07;30.07
1395288000;20.03.2014 06:00;;;;;46;46;46;46
1395291600;20.03.2014 07:00;;;;;53.61;53.61;53.61;53.61
1395295200;20.03.2014 08:00;;;;;59.99;59.99;59.99;59.99
1395298800;20.03.2014 09:00;;;;;56.1;56.1;56.1;56.1
1395302400;20.03.2014 10:00;;;;;56.03;56.03;56.03;56.03
1395306000;20.03.2014 11:00;;;;;54.04;54.04;54.04;54.04
1395309600;20.03.2014 12:00;;;;;46.04;46.04;46.04;46.04
1395313200;20.03.2014 13:00;;;;;46.07;46.07;46.07;46.07
1395316800;20.03.2014 14:00;;;;;46.04;46.04;46.04;46.04
1395320400;20.03.2014 15:00;;;;;45.54;45.54;45.54;45.54
1395324000;20.03.2014 16:00;;;;;46.07;46.07;46.07;46.07
1395327600;20.03.2014 17:00;;;;;48.15;48.15;48.15;48.15
1395331200;20.03.2014 18:00;;;;;59.83;59.83;59.83;59.83
1395334800;20.03.2014 19:00;;;;;46.04;46.04;46.04;46.04
1395338400;20.03.2014 20:00;;;;;46.01;46.01;37.79;37.79
1395342000;20.03.2014 21:00;;;;;45.05;45.05;29.4;29.4
1395345600;20.03.2014 22:00;;;;;33.01;33.01;29.25;29.25
1395349200;20.03.2014 23:00;;;;;32;32;26.35;26.35
1395352800;21.03.2014 00:00;;;;;30.08;30.08;20.65;20.65
1395356400;21.03.2014 01:00;;;;;44.06;44.06;13.34;13.34
1395360000;21.03.2014 02:00;;;;;26.08;26.08;12.57;12.57
1395363600;21.03.2014 03:00;;;;;26.07;26.07;14.09;14.09
1395367200;21.03.2014 04:00;;;;;18.83;18.83;18.83;18.83
1395370800;21.03.2014 05:00;;;;;30.07;30.07;26.43;26.43
1395374400;21.03.2014 06:00;;;;;30.03;30.03;30;30
1395378000;21.03.2014 07:00;;;;;45.04;45.04;35.47;35.47
1395381600;21.03.2014 08:00;;;;;48.24;48.24;39.84;39.84
1395385200;21.03.2014 09:00;;;;;54.03;54.03;44.36;44.36
1395388800;21.03.2014 10:00;;;;;54.03;54.03;37.6;37.6
1395392400;21.03.2014 11:00;;;;;45.07;45.07;36.93;36.93
1395396000;21.03.2014 12:00;;;;;45.01;45.01;30.03;30.03
1395399600;21.03.2014 13:00;;;;;45.03;45.03;34.88;34.88
1395403200;21.03.2014 14:00;;;;;45.03;45.03;30.31;30.31
1395406800;21.03.2014 15:00;;;;;45.03;45.03;29.97;29.97
1395410400;21.03.2014 16:00;;;;;45.06;45.06;29.99;29.99
1395414000;21.03.2014 17:00;;;;;54.04;54.04;29.92;29.92
1395417600;21.03.2014 18:00;;;;;54.01;54.01;37.8;37.8
1395421200;21.03.2014 19:00;;;;;51.98;51.98;42.58;42.58
1395424800;21.03.2014 20:00;;;;;51.97;51.97;31.56;31.56
1395428400;21.03.2014 21:00;;;;;51.98;51.98;28.39;28.39
1395432000;21.03.2014 22:00;;;;;36.03;36.03;28.68;28.68
1395435600;21.03.2014 23:00;;;;;33.07;33.07;26.39;26.39
1395439200;22.03.2014 00:00;;;;;50.63;50.63;23.55;23.55
1395442800;22.03.2014 01:00;;;;;44.01;44.01;26.98;26.98
1395446400;22.03.2014 02:00;;;;;44.02;44.02;25.17;25.17
1395450000;22.03.2014 03:00;;;;;44.02;44.02;29.55;29.55
1395453600;22.03.2014 04:00;;;;;44.03;44.03;35.38;35.38
1395457200;22.03.2014 05:00;;;;;44.06;44.06;38.01;38.01
1395460800;22.03.2014 06:00;;;;;42.73;42.73;42.73;42.73
1395464400;22.03.2014 07:00;;;;;39.04;39.04;33.56;33.56
1395468000;22.03.2014 08:00;;;;;44.21;44.21;44.21;44.21
1395471600;22.03.2014 09:00;;;;;52.03;52.03;52.03;52.03
1395475200;22.03.2014 10:00;;;;;52.01;52.01;52.01;52.01
1395478800;22.03.2014 11:00;;;;;52;52;44.41;44.41
1395482400;22.03.2014 12:00;;;;;45.08;45.08;38.1;38.1
1395486000;22.03.2014 13:00;;;;;45.03;45.03;33.69;33.69
1395489600;22.03.2014 14:00;;;;;44.25;44.25;33.85;33.85
1395493200;22.03.2014 15:00;;;;;44.21;44.21;33.94;33.94
1395496800;22.03.2014 16:00;;;;;44.22;44.22;40.41;40.41
1395500400;22.03.2014 17:00;;;;;52.55;52.55;52.55;52.55
1395504000;22.03.2014 18:00;;;;;67.83;67.83;67.83;67.83
1395507600;22.03.2014 19:00;;;;;67.84;67.84;67.84;67.84
1395511200;22.03.2014 20:00;;;;;63.65;63.65;63.65;63.65
1395514800;22.03.2014 21:00;;;;;52.05;52.05;52.05;52.05
1395518400;22.03.2014 22:00;;;;;35.05;35.05;35.05;35.05
1395522000;22.03.2014 23:00;;;;;33.01;33.01;33.01;33.01
1395525600;23.03.2014 00:00;;;;;32.05;32.05;29.11;29.11
1395529200;23.03.2014 01:00;;;;;37.01;37.01;23.1;23.1
1395532800;23.03.2014 02:00;;;;;37.03;37.03;20.54;20.54
1395536400;23.03.2014 03:00;;;;;37.02;37.02;20.14;20.14
1395540000;23.03.2014 04:00;;;;;37.04;37.04;20.59;20.59
1395543600;23.03.2014 05:00;;;;;37.07;37.07;21.45;21.45
1395547200;23.03.2014 06:00;;;;;37.07;37.07;20.7;20.7
1395550800;23.03.2014 07:00;;;;;37.02;37.02;19.49;19.49
1395554400;23.03.2014 08:00;;;;;38.03;38.03;19.23;19.23
1395558000;23.03.2014 09:00;;;;;44.2;44.2;21.89;21.89
1395561600;23.03.2014 10:00;;;;;44.25;44.25;23.9;23.9
1395565200;23.03.2014 11:00;;;;;44.25;44.25;24.96;24.96
1395568800;23.03.2014 12:00;;;;;44.25;44.25;24.92;24.92
1395572400;23.03.2014 13:00;;;;;44.25;44.25;24.69;24.69
1395576000;23.03.2014 14:00;;;;;44.24;44.24;24.03;24.03
1395579600;23.03.2014 15:00;;;;;44.23;44.23;23.46;23.46
1395583200;23.03.2014 16:00;;;;;44.24;44.24;23.89;23.89
1395586800;23.03.2014 17:00;;;;;44.27;44.27;25.45;25.45
1395590400;23.03.2014 18:00;;;;;45.04;45.04;29.03;29.03
1395594000;23.03.2014 19:00;;;;;44.27;44.27;33.58;33.58
1395597600;23.03.2014 20:00;;;;;45.08;45.08;30.03;30.03
1395601200;23.03.2014 21:00;;;;;44.23;44.23;26.74;26.74
1395604800;23.03.2014 22:00;;;;;37.06;37.06;25.89;25.89
1395608400;23.03.2014 23:00;;;;;44.24;44.24;25.25;25.25
1395612000;24.03.2014 00:00;;;;;37.09;37.09;24.64;24.64
1395615600;24.03.2014 01:00;;;;;35.1;35.1;25.23;25.23
1395619200;24.03.2014 02:00;;;;;35.08;35.08;25.11;25.11
1395622800;24.03.2014 03:00;;;;;37.01;37.01;25.11;25.11
1395626400;24.03.2014 04:00;;;;;37.01;37.01;25.06;25.06
1395630000;24.03.2014 05:00;;;;;37.09;37.09;25.3;25.3
1395633600;24.03.2014 06:00;;;;;30.06;30.06;29.83;29.83
1395637200;24.03.2014 07:00;;;;;44.28;44.28;30.14;30.14
1395640800;24.03.2014 08:00;;;;;45.05;45.05;36.61;36.61
1395644400;24.03.2014 09:00;;;;;45.09;45.09;37.64;37.64
1395648000;24.03.2014 10:00;;;;;52.02;52.02;35.81;35.81
1395651600;24.03.2014 11:00;;;;;45.09;45.09;37.62;37.62
1395655200;24.03.2014 12:00;;;;;45.05;45.05;31.89;31.89
1395658800;24.03.2014 13:00;;;;;45.06;45.06;29.97;29.97
1395662400;24.03.2014 14:00;;;;;44.27;44.27;29.94;29.94
1395666000;24.03.2014 15:00;;;;;44.26;44.26;29.92;29.92
1395669600;24.03.2014 16:00;;;;;44.24;44.24;29.95;29.95
1395673200;24.03.2014 17:00;;;;;45;45;29.93;29.93
1395676800;24.03.2014 18:00;;;;;45.01;45.01;30.8;30.8
1395680400;24.03.2014 19:00;;;;;44.26;44.26;30.04;30.04
1395684000;24.03.2014 20:00;;;;;44.25;44.25;29.76;29.76
1395687600;24.03.2014 21:00;;;;;44.22;44.22;28.6;28.6
1395691200;24.03.2014 22:00;;;;;35.09;35.09;27.4;27.4
1395694800;24.03.2014 23:00;;;;;33.07;33.07;25.97;25.97
1395698400;25.03.2014 00:00;;;;;32.09;32.09;25.31;25.31
1395702000;25.03.2014 01:00;;;;;35.04;35.04;25.92;25.92
1395705600;25.03.2014 02:00;;;;;35.01;35.01;25.66;25.66
1395709200;25.03.2014 03:00;;;;;31.09;31.09;25.6;25.6
